Inklinometr, S/N B07, ABIORAS, Kondrashov A.A.
Start datalog
Year,Month,Day,Hour,Minute,Second,Ax,Ay,Az,Mx,My,Mz,Battery,Temp
2020,7,27,6,35,45,-176,16592,320,32,-645,-108,3.09,24.50
2020,7,27,6,35,45,-176,16544,288,25,-642,-106,3.09,24.50
2020,7,27,6,35,45,-96,16512,272,24,-634,-105,3.09,24.50
2020,7,27,6,35,46,-256,16560,288,24,-645,-104,3.09,24.50
2020,7,27,6,35,46,-240,16544,400,26,-640,-106,3.09,24.50
2020,7,27,6,35,46,-160,16528,256,24,-642,-107,3.09,24.50
2020,7,27,6,35,46,-256,16576,320,25,-642,-106,3.09,24.50
2020,7,27,6,35,46,-192,16512,320,23,-643,-104,3.09,24.50
2020,7,27,6,35,47,-80,16512,368,24,-637,-107,3.09,24.50
2020,7,27,6,35,47,-224,16544,320,22,-640,-106,3.09,24.50
2020,7,27,6,35,47,-208,16544,272,27,-641,-106,3.09,24.50
2020,7,27,6,35,47,-176,16528,240,25,-641,-106,3.09,24.50
2020,7,27,6,35,47,-208,16608,272,24,-644,-108,3.09,24.50
2020,7,27,6,35,48,-176,16512,304,23,-639,-109,3.09,24.50
2020,7,27,6,35,48,-128,16528,272,25,-642,-106,3.09,24.50
2020,7,27,6,35,48,-240,16576,272,25,-640,-106,3.09,24.50
2020,7,27,6,35,48,-144,16560,272,25,-643,-105,3.09,24.50
2020,7,27,6,35,49,-176,16560,240,22,-642,-110,3.09,24.50
2020,7,27,6,35,49,-176,16528,288,23,-641,-105,3.09,24.50
2020,7,27,6,35,49,-128,16544,256,23,-643,-108,3.09,24.50
2020,7,27,6,35,49,-112,16592,352,24,-638,-107,3.09,24.50
2020,7,27,6,35,49,-208,16560,320,26,-641,-107,3.09,24.50
2020,7,27,6,35,50,-208,16592,288,27,-641,-108,3.09,24.50
2020,7,27,6,35,50,-176,16528,320,26,-640,-107,3.09,24.50
2020,7,27,6,35,50,-176,16560,320,24,-641,-106,3.09,24.50
2020,7,27,6,35,50,-160,16528,336,22,-644,-106,3.09,24.50
2020,7,27,6,35,50,-160,16592,272,25,-640,-104,3.09,24.50
2020,7,27,6,35,51,-144,16544,288,27,-643,-108,3.09,24.50
2020,7,27,6,35,51,-160,16528,224,26,-643,-107,3.09,24.50
2020,7,27,6,35,51,-192,16544,256,25,-642,-106,3.09,24.50
2020,7,27,6,35,51,-224,16560,288,27,-643,-106,3.09,24.50
2020,7,27,6,35,51,-192,16560,272,25,-642,-106,3.09,24.50
2020,7,27,6,35,52,-176,16464,288,23,-630,-104,3.09,24.50
2020,7,27,6,35,52,-208,16528,288,25,-643,-107,3.09,24.50
2020,7,27,6,35,52,-176,16576,320,23,-644,-109,3.09,24.50
2020,7,27,6,35,52,-224,16576,288,26,-644,-108,3.09,24.50
2020,7,27,6,35,52,-208,16544,272,24,-642,-109,3.09,24.50
2020,7,27,6,35,53,-224,16560,320,26,-641,-108,3.09,24.50
2020,7,27,6,35,53,-160,16544,320,25,-640,-108,3.09,24.50
2020,7,27,6,35,53,-160,16576,336,30,-642,-111,3.09,24.50
2020,7,27,6,35,53,-144,16496,288,25,-643,-104,3.09,24.50
2020,7,27,6,35,53,-192,16544,304,27,-641,-108,3.09,24.50
2020,7,27,6,35,54,-96,16560,304,24,-641,-106,3.09,24.50
2020,7,27,6,35,54,-160,16576,256,24,-644,-106,3.09,24.50
2020,7,27,6,35,54,-144,16592,304,23,-643,-107,3.09,24.50
2020,7,27,6,35,54,-160,16576,352,26,-643,-107,3.09,24.50
2020,7,27,6,35,54,-208,16608,304,24,-642,-109,3.09,24.50
2020,7,27,6,35,55,-144,16560,288,26,-640,-108,3.09,24.50
2020,7,27,6,35,55,-160,16544,272,26,-640,-107,3.09,24.50
2020,7,27,6,35,55,-144,16528,304,20,-642,-106,3.09,24.50
2020,7,27,6,35,55,-128,16560,288,25,-643,-107,3.09,24.50
2020,7,27,6,35,55,-176,16560,304,25,-636,-108,3.09,24.50
2020,7,27,6,35,56,-160,16592,352,24,-641,-110,3.09,24.50
2020,7,27,6,35,56,-96,16528,320,26,-640,-107,3.09,24.50
2020,7,27,6,35,56,-192,16512,304,27,-637,-106,3.09,24.50
2020,7,27,6,35,56,-176,16560,320,27,-642,-105,3.09,24.50
2020,7,27,6,35,56,-240,16528,304,25,-643,-106,3.09,24.50
2020,7,27,6,35,57,-240,16528,320,24,-642,-105,3.09,24.50
2020,7,27,6,35,57,-144,16592,320,24,-642,-105,3.09,24.50
2020,7,27,6,35,57,-144,16544,336,25,-643,-106,3.09,24.50
2020,7,27,6,35,57,-144,16560,320,21,-644,-107,3.09,24.50
2020,7,27,6,35,57,-192,16480,336,25,-638,-106,3.09,24.50
2020,7,27,6,35,58,-208,16544,336,24,-639,-108,3.09,24.50
2020,7,27,6,35,58,-240,16544,320,23,-644,-108,3.09,24.50
2020,7,27,6,35,58,-160,16560,272,26,-641,-107,3.09,24.50
2020,7,27,6,35,58,-160,16512,272,23,-641,-106,3.09,24.50
2020,7,27,6,35,58,-176,16576,336,25,-643,-108,3.09,24.50
2020,7,27,6,35,59,-176,16544,320,24,-641,-108,3.09,24.50
2020,7,27,6,35,59,-176,16576,352,25,-640,-102,3.09,24.50
2020,7,27,6,35,59,-128,16576,256,25,-640,-107,3.09,24.50
2020,7,27,6,35,59,-192,16608,304,25,-643,-109,3.09,24.50
2020,7,27,6,35,59,-112,16544,352,23,-642,-106,3.09,24.50
2020,7,27,6,36,0,-128,16528,304,25,-641,-108,3.09,24.50
2020,7,27,6,36,0,-112,16560,256,25,-643,-108,3.09,24.50
2020,7,27,6,36,0,-176,16576,304,26,-641,-107,3.09,24.50
2020,7,27,6,36,0,-224,16576,320,30,-641,-106,3.09,24.50
2020,7,27,6,36,0,-176,16544,288,27,-642,-107,3.09,24.50
2020,7,27,6,36,1,-176,16512,304,26,-640,-108,3.09,24.50
2020,7,27,6,36,1,-176,16592,304,22,-643,-109,3.09,24.50
2020,7,27,6,36,1,-176,16512,272,26,-643,-108,3.09,24.50
2020,7,27,6,36,1,-176,16464,240,21,-644,-107,3.09,24.50
2020,7,27,6,36,1,-112,16544,288,27,-642,-107,3.09,24.50
2020,7,27,6,36,2,-176,16512,320,28,-642,-107,3.09,24.50
2020,7,27,6,36,2,-208,16560,192,22,-643,-107,3.09,24.50
2020,7,27,6,36,2,-192,16512,272,25,-636,-106,3.09,24.50
2020,7,27,6,36,2,-128,16528,256,27,-643,-108,3.09,24.50
2020,7,27,6,36,2,-128,16544,272,25,-644,-107,3.09,24.50
2020,7,27,6,36,3,-240,16560,304,24,-641,-106,3.09,24.50
2020,7,27,6,36,3,-128,16512,320,18,-641,-110,3.09,24.50
2020,7,27,6,36,3,-112,16528,320,27,-638,-107,3.09,24.50
2020,7,27,6,36,3,-144,16560,224,26,-642,-105,3.09,24.50
2020,7,27,6,36,3,-128,16528,256,27,-644,-107,3.09,24.50
2020,7,27,6,36,4,-208,16544,272,26,-640,-109,3.09,24.50
2020,7,27,6,36,4,-192,16592,352,28,-642,-108,3.09,24.50
2020,7,27,6,36,4,-160,16512,240,23,-634,-107,3.09,24.50
2020,7,27,6,36,4,-160,16512,272,25,-643,-106,3.09,24.50
2020,7,27,6,36,4,-144,16560,288,26,-640,-107,3.09,24.50
2020,7,27,6,36,5,-128,16608,320,28,-645,-106,3.09,24.50
2020,7,27,6,36,5,-112,16528,256,23,-643,-107,3.09,24.50
2020,7,27,6,36,5,-192,16544,288,24,-639,-106,3.09,24.50
2020,7,27,6,36,5,-192,16544,320,24,-641,-108,3.09,24.50
2020,7,27,6,36,5,-128,16560,336,24,-643,-108,3.09,24.50
2020,7,27,6,36,6,-176,16576,272,23,-641,-106,3.09,24.50
2020,7,27,6,36,6,-176,16576,240,22,-639,-108,3.09,24.50
2020,7,27,6,36,6,-144,16576,304,25,-635,-106,3.09,24.50
2020,7,27,6,36,6,-112,16560,112,24,-643,-111,3.09,24.50
2020,7,27,6,36,6,-176,16544,304,25,-642,-106,3.09,24.50
2020,7,27,6,36,7,-192,16576,256,24,-644,-108,3.09,24.50
2020,7,27,6,36,7,-160,16608,336,25,-633,-107,3.09,24.50
2020,7,27,6,36,7,-176,16512,208,24,-641,-107,3.09,24.50
2020,7,27,6,36,7,-176,16512,320,24,-642,-107,3.09,24.50
2020,7,27,6,36,7,-160,16560,240,24,-638,-109,3.09,24.50
2020,7,27,6,36,8,-176,16560,304,24,-641,-106,3.09,24.50
2020,7,27,6,36,8,-80,16592,352,23,-641,-107,3.09,24.50
2020,7,27,6,36,8,-240,16512,400,26,-642,-109,3.09,24.50
2020,7,27,6,36,8,-176,16560,256,25,-641,-109,3.09,24.50
2020,7,27,6,36,8,-160,16544,304,25,-643,-107,3.09,24.50
2020,7,27,6,36,9,-144,16576,272,23,-645,-108,3.09,24.50
2020,7,27,6,36,9,-112,16544,352,23,-643,-108,3.09,24.50
2020,7,27,6,36,9,-160,16528,272,24,-640,-106,3.09,24.50
2020,7,27,6,36,9,-80,16560,240,24,-641,-107,3.09,24.50
2020,7,27,6,36,9,-96,16528,320,25,-641,-109,3.09,24.50
2020,7,27,6,36,10,-96,16560,240,24,-639,-108,3.09,24.50
2020,7,27,6,36,10,-176,16576,256,25,-640,-107,3.09,24.50
2020,7,27,6,36,10,-144,16608,288,25,-644,-105,3.09,24.50
2020,7,27,6,36,10,-144,16512,320,25,-642,-103,3.09,24.50
2020,7,27,6,36,10,-160,16496,256,24,-639,-106,3.09,24.50
2020,7,27,6,36,11,-144,16592,336,27,-641,-105,3.09,24.50
2020,7,27,6,36,11,-176,16592,352,24,-636,-107,3.09,24.50
2020,7,27,6,36,11,-160,16544,272,27,-644,-109,3.09,24.50
2020,7,27,6,36,11,-160,16576,320,23,-643,-104,3.09,24.50
2020,7,27,6,36,11,-176,16576,256,25,-643,-106,3.09,24.50
2020,7,27,6,36,12,-176,16528,336,22,-641,-109,3.09,24.50
2020,7,27,6,36,12,-160,16560,384,25,-641,-107,3.09,24.50
2020,7,27,6,36,12,-192,16576,496,24,-642,-106,3.09,24.50
2020,7,27,6,36,12,-160,16528,368,24,-642,-106,3.09,24.50
2020,7,27,6,36,12,-192,16592,304,27,-642,-107,3.09,24.50
2020,7,27,6,36,13,-112,16528,288,25,-644,-109,3.09,24.50
2020,7,27,6,36,13,-144,16512,256,22,-645,-106,3.09,24.50
2020,7,27,6,36,13,-128,16608,336,23,-646,-105,3.09,24.50
2020,7,27,6,36,13,-192,16544,288,25,-642,-107,3.09,24.50
2020,7,27,6,36,13,-128,16560,352,25,-639,-109,3.09,24.50
2020,7,27,6,36,14,-144,16544,384,25,-643,-106,3.09,24.50
2020,7,27,6,36,14,-144,16592,352,25,-642,-107,3.09,24.50
2020,7,27,6,36,14,-176,16528,336,21,-642,-109,3.09,24.50
2020,7,27,6,36,14,-128,16560,400,23,-650,-106,3.09,24.50
2020,7,27,6,36,14,-128,16544,304,25,-639,-105,3.09,24.50
2020,7,27,6,36,15,-160,16544,288,25,-639,-108,3.09,24.50
2020,7,27,6,36,15,-176,16544,240,25,-641,-108,3.09,24.50
2020,7,27,6,36,15,-224,16512,304,25,-643,-107,3.09,24.50
2020,7,27,6,36,15,-112,16576,32,20,-643,-107,3.09,24.50
2020,7,27,6,36,15,-192,16512,288,23,-640,-104,3.09,24.50
2020,7,27,6,36,16,-176,16544,352,25,-643,-110,3.09,24.50
2020,7,27,6,36,16,-208,16544,336,26,-646,-105,3.09,24.50
2020,7,27,6,36,16,-144,16544,240,24,-644,-109,3.09,24.50
2020,7,27,6,36,16,-208,16560,304,24,-643,-106,3.09,24.50
2020,7,27,6,36,16,-80,16528,320,25,-644,-107,3.09,24.50
2020,7,27,6,36,17,-144,16544,304,23,-642,-107,3.09,24.50
2020,7,27,6,36,17,-176,16560,304,23,-643,-106,3.09,24.50
2020,7,27,6,36,17,-112,16576,208,26,-641,-107,3.09,24.50
2020,7,27,6,36,17,-208,16608,272,26,-646,-107,3.09,24.50
2020,7,27,6,36,17,-240,16560,320,26,-642,-108,3.09,24.50
2020,7,27,6,36,18,-176,16576,272,28,-640,-108,3.09,24.50
2020,7,27,6,36,18,-160,16512,320,25,-640,-107,3.09,24.50
2020,7,27,6,36,18,-192,16560,288,25,-645,-109,3.09,24.50
2020,7,27,6,36,18,-176,16528,368,26,-640,-106,3.09,24.50
2020,7,27,6,36,18,-224,16560,288,23,-642,-109,3.09,24.50
2020,7,27,6,36,19,-96,16576,320,21,-646,-107,3.09,24.50
2020,7,27,6,36,19,-144,16544,256,27,-639,-107,3.09,24.50
2020,7,27,6,36,19,-176,16560,368,24,-627,-107,3.09,24.50
2020,7,27,6,36,19,-192,16560,272,26,-642,-109,3.09,24.50
2020,7,27,6,36,19,-192,16544,320,26,-644,-110,3.09,24.50
2020,7,27,6,36,20,-176,16576,352,23,-643,-108,3.09,24.50
2020,7,27,6,36,20,-240,16560,240,22,-644,-107,3.09,24.50
2020,7,27,6,36,20,-128,16528,272,25,-633,-107,3.09,24.50
2020,7,27,6,36,20,-128,16608,288,24,-644,-108,3.09,24.50
2020,7,27,6,36,20,-128,16496,256,26,-642,-108,3.09,24.50
2020,7,27,6,36,21,-160,16576,304,34,-643,-106,3.09,24.50
2020,7,27,6,36,21,-192,16512,336,24,-640,-106,3.09,24.50
2020,7,27,6,36,21,-240,16560,320,26,-644,-107,3.09,24.50
2020,7,27,6,36,21,-208,16512,272,26,-639,-107,3.09,24.50
2020,7,27,6,36,21,-96,16544,272,26,-641,-108,3.09,24.50
2020,7,27,6,36,22,-176,16576,304,25,-643,-107,3.09,24.50
2020,7,27,6,36,22,-112,16576,272,26,-647,-105,3.09,24.50
2020,7,27,6,36,22,-192,16560,272,24,-642,-106,3.09,24.50
2020,7,27,6,36,22,-192,16544,256,23,-639,-105,3.09,24.50
2020,7,27,6,36,22,-192,16560,320,22,-642,-104,3.09,24.50
2020,7,27,6,36,23,-112,16544,352,25,-642,-108,3.09,24.50
2020,7,27,6,36,23,-176,16816,304,23,-640,-108,3.09,24.50
2020,7,27,6,36,23,-176,16512,320,26,-642,-108,3.09,24.50
2020,7,27,6,36,23,-128,16560,336,27,-642,-107,3.09,24.50
2020,7,27,6,36,23,-128,16528,288,22,-642,-108,3.09,24.50
2020,7,27,6,36,24,-160,16576,320,23,-644,-106,3.09,24.50
2020,7,27,6,36,24,-240,16592,304,25,-640,-109,3.09,24.50
2020,7,27,6,36,24,-144,16544,320,25,-641,-108,3.09,24.50
2020,7,27,6,36,24,-96,16496,320,23,-644,-109,3.09,24.50
2020,7,27,6,36,24,-16,16496,304,24,-640,-105,3.09,24.50
2020,7,27,6,36,25,-192,16608,320,26,-643,-106,3.09,24.50
2020,7,27,6,36,25,-208,16544,256,22,-645,-108,3.09,24.50
2020,7,27,6,36,25,-208,16544,288,25,-644,-109,3.09,24.50
2020,7,27,6,36,25,-144,16800,256,26,-642,-109,3.09,24.50
2020,7,27,6,36,25,-112,16608,288,25,-640,-109,3.09,24.50
2020,7,27,6,36,26,-160,16544,336,22,-640,-104,3.09,24.50
2020,7,27,6,36,26,-80,16496,240,24,-640,-106,3.09,24.50
2020,7,27,6,36,26,-176,16608,288,23,-640,-107,3.09,24.50
2020,7,27,6,36,26,-176,16592,336,26,-642,-107,3.09,24.50
2020,7,27,6,36,26,-208,16576,304,24,-641,-106,3.09,24.50
2020,7,27,6,36,27,-192,16560,320,24,-644,-106,3.09,24.50
2020,7,27,6,36,27,-176,16512,320,25,-644,-109,3.09,24.50
2020,7,27,6,36,27,-160,16560,288,25,-642,-112,3.09,24.50
2020,7,27,6,36,27,-160,16544,288,22,-642,-109,3.09,24.50
2020,7,27,6,36,27,-144,16496,272,22,-646,-108,3.09,24.50
2020,7,27,6,36,28,-192,16576,352,25,-641,-105,3.09,24.50
2020,7,27,6,36,28,-192,16560,304,24,-643,-108,3.09,24.50
2020,7,27,6,36,28,-192,16480,272,22,-644,-106,3.09,24.50
2020,7,27,6,36,28,-176,16512,288,25,-641,-108,3.09,24.50
2020,7,27,6,36,28,-160,16560,336,25,-643,-107,3.09,24.50
2020,7,27,6,36,29,-160,16528,256,25,-638,-107,3.09,24.50
2020,7,27,6,36,29,-144,16560,256,23,-640,-109,3.09,24.50
2020,7,27,6,36,29,-160,16560,288,23,-644,-108,3.09,24.50
2020,7,27,6,36,29,-112,16576,304,24,-634,-106,3.09,24.50
2020,7,27,6,36,29,-240,16576,320,26,-641,-109,3.09,24.50
2020,7,27,6,36,30,-160,16560,224,23,-645,-106,3.09,24.50
2020,7,27,6,36,30,-144,16608,288,24,-643,-107,3.09,24.50
2020,7,27,6,36,30,-176,16544,320,25,-650,-105,3.09,24.50
2020,7,27,6,36,30,-112,16544,224,22,-643,-108,3.09,24.50
2020,7,27,6,36,30,-80,16560,304,24,-640,-103,3.09,24.50
2020,7,27,6,36,31,-208,16560,304,22,-639,-108,3.09,24.50
2020,7,27,6,36,31,-160,16544,240,24,-642,-107,3.09,24.50
2020,7,27,6,36,31,-176,16576,320,21,-641,-106,3.09,24.50
2020,7,27,6,36,31,-128,16576,272,26,-641,-106,3.09,24.50
2020,7,27,6,36,31,-128,16592,256,24,-639,-108,3.09,24.50
2020,7,27,6,36,32,-112,16560,368,22,-640,-109,3.09,24.50
2020,7,27,6,36,32,-160,16512,304,23,-642,-106,3.09,24.50
2020,7,27,6,36,32,-176,16512,304,24,-641,-108,3.09,24.50
2020,7,27,6,36,32,-176,16528,304,25,-641,-108,3.09,24.50
2020,7,27,6,36,32,-192,16592,352,25,-641,-106,3.09,24.50
2020,7,27,6,36,33,-144,16480,336,25,-630,-107,3.09,24.50
2020,7,27,6,36,33,-160,16544,336,25,-646,-106,3.09,24.50
2020,7,27,6,36,33,-192,16576,304,26,-642,-108,3.09,24.50
2020,7,27,6,36,33,-176,16560,288,25,-643,-106,3.09,24.50
2020,7,27,6,36,33,-160,16512,352,25,-640,-108,3.09,24.50
2020,7,27,6,36,34,-160,16544,256,23,-641,-104,3.09,24.50
2020,7,27,6,36,34,-192,16528,256,23,-640,-106,3.09,24.50
2020,7,27,6,36,34,-208,16496,272,27,-641,-105,3.09,24.50
2020,7,27,6,36,34,-112,16576,320,22,-640,-105,3.09,24.50
2020,7,27,6,36,34,-96,16576,256,26,-641,-107,3.09,24.50
2020,7,27,6,36,35,-160,16560,256,24,-641,-108,3.09,24.50
2020,7,27,6,36,35,-112,16512,320,25,-638,-108,3.09,24.50
2020,7,27,6,36,35,-240,16624,336,24,-641,-105,3.09,24.50
2020,7,27,6,36,35,-176,16576,320,25,-643,-107,3.09,24.50
2020,7,27,6,36,36,-192,16544,272,25,-641,-106,3.09,24.50
2020,7,27,6,36,36,-224,16528,272,24,-643,-108,3.09,24.50
2020,7,27,6,36,36,-208,16528,288,26,-640,-105,3.09,24.50
2020,7,27,6,36,36,-224,16512,336,25,-643,-107,3.09,24.50
2020,7,27,6,36,36,-160,16464,304,24,-641,-109,3.09,24.50
2020,7,27,6,36,37,-176,16592,288,22,-640,-108,3.09,24.50
2020,7,27,6,36,37,-176,16528,224,25,-640,-106,3.09,24.50
2020,7,27,6,36,37,-176,16512,336,24,-641,-106,3.09,24.50
2020,7,27,6,36,37,-224,16608,336,25,-641,-106,3.09,24.50
2020,7,27,6,36,37,-176,16528,240,22,-642,-105,3.09,24.50
2020,7,27,6,36,38,-160,16528,320,24,-642,-108,3.09,24.50
2020,7,27,6,36,38,-144,16512,304,24,-643,-109,3.09,24.50
2020,7,27,6,36,38,-176,16528,288,22,-643,-108,3.09,24.50
2020,7,27,6,36,38,-144,16528,256,25,-641,-106,3.09,24.50
2020,7,27,6,36,38,-96,16544,304,26,-638,-105,3.09,24.50
2020,7,27,6,36,39,-192,16544,320,23,-642,-107,3.09,24.50
2020,7,27,6,36,39,-160,16512,288,24,-644,-107,3.09,24.50
2020,7,27,6,36,39,-144,16528,368,23,-640,-106,3.09,24.50
2020,7,27,6,36,39,-176,16592,288,24,-642,-108,3.09,24.50
2020,7,27,6,36,39,-160,16512,256,26,-646,-106,3.09,24.50
2020,7,27,6,36,40,-160,16608,368,26,-641,-106,3.09,24.50
2020,7,27,6,36,40,-176,16544,320,26,-642,-107,3.09,24.50
2020,7,27,6,36,40,-160,16544,352,27,-642,-102,3.09,24.50
2020,7,27,6,36,40,-144,16528,304,24,-643,-108,3.09,24.50
2020,7,27,6,36,40,-160,16528,352,23,-644,-109,3.09,24.50
2020,7,27,6,36,41,-176,16560,432,22,-647,-109,3.09,24.50
2020,7,27,6,36,41,-144,16528,256,23,-649,-110,3.09,24.50
2020,7,27,6,36,41,-144,16512,320,24,-643,-108,3.09,24.50
2020,7,27,6,36,41,-176,16544,384,24,-644,-105,3.09,24.50
2020,7,27,6,36,41,-160,16528,352,25,-639,-107,3.09,24.50
2020,7,27,6,36,42,-192,16528,320,23,-643,-107,3.09,24.50
2020,7,27,6,36,42,-144,16592,352,23,-642,-106,3.09,24.50
2020,7,27,6,36,42,-112,16576,288,26,-645,-105,3.09,24.50
2020,7,27,6,36,42,-128,16592,240,22,-643,-109,3.09,24.50
2020,7,27,6,36,42,-160,16576,288,21,-644,-107,3.09,24.50
2020,7,27,6,36,43,-160,16560,272,27,-639,-107,3.09,24.50
2020,7,27,6,36,43,-208,16528,272,24,-640,-110,3.09,24.50
2020,7,27,6,36,43,-192,16528,272,25,-643,-107,3.09,24.50
2020,7,27,6,36,43,-160,16544,256,27,-641,-108,3.09,24.50
2020,7,27,6,36,43,-144,16560,256,24,-644,-108,3.09,24.50
2020,7,27,6,36,44,-160,16528,384,24,-646,-109,3.09,24.50
2020,7,27,6,36,44,-176,16560,272,24,-650,-109,3.09,24.50
2020,7,27,6,36,44,-208,16544,256,26,-644,-104,3.09,24.50
2020,7,27,6,36,44,-128,16528,240,24,-640,-109,3.09,24.50
2020,7,27,6,36,44,-176,16560,352,23,-642,-102,3.09,24.50
2020,7,27,6,36,45,-96,16496,272,22,-644,-101,3.09,24.50
2020,7,27,6,36,45,-128,16560,304,25,-636,-107,3.09,24.50
2020,7,27,6,36,45,-192,16576,304,25,-640,-106,3.09,24.50
2020,7,27,6,36,45,-160,16480,272,27,-646,-107,3.09,24.50
2020,7,27,6,36,45,-160,16560,288,25,-641,-107,3.09,24.50
2020,7,27,6,36,46,-128,16576,256,26,-639,-109,3.09,24.50
2020,7,27,6,36,46,-224,16544,272,27,-641,-106,3.09,24.50
2020,7,27,6,36,46,-176,16560,240,23,-643,-108,3.09,24.50
2020,7,27,6,36,46,-144,16496,320,25,-643,-109,3.09,24.50
2020,7,27,6,36,46,-144,16544,320,25,-631,-107,3.09,24.50
2020,7,27,6,36,47,-176,16560,288,23,-641,-108,3.09,24.50
2020,7,27,6,36,47,-112,16544,352,24,-641,-104,3.09,24.50
2020,7,27,6,36,47,-160,16544,304,24,-634,-106,3.09,24.50
2020,7,27,6,36,47,-160,16576,256,24,-641,-106,3.09,24.50
2020,7,27,6,36,47,-192,16528,256,24,-640,-104,3.09,24.50
2020,7,27,6,36,48,-192,16496,240,28,-643,-104,3.09,24.50
2020,7,27,6,36,48,-160,16544,288,23,-645,-108,3.09,24.50
2020,7,27,6,36,48,-160,16592,288,24,-639,-105,3.09,24.50
2020,7,27,6,36,48,-160,16480,336,33,-641,-106,3.09,24.50
2020,7,27,6,36,48,-192,16528,256,24,-644,-108,3.09,24.50
2020,7,27,6,36,49,-144,16480,256,25,-641,-106,3.09,24.50
2020,7,27,6,36,49,-208,16608,288,26,-643,-107,3.09,24.50
2020,7,27,6,36,49,-128,16512,256,20,-642,-107,3.09,24.50
2020,7,27,6,36,49,-192,16592,320,26,-644,-109,3.09,24.50
2020,7,27,6,36,49,-128,16544,224,25,-641,-104,3.09,24.50
2020,7,27,6,36,50,-160,16544,304,25,-640,-108,3.09,24.50
2020,7,27,6,36,50,-192,16592,288,25,-638,-107,3.09,24.50
2020,7,27,6,36,50,-224,16624,256,25,-641,-108,3.09,24.50
2020,7,27,6,36,50,-112,16560,256,26,-643,-107,3.09,24.50
2020,7,27,6,36,50,-176,16528,336,23,-643,-108,3.09,24.50
2020,7,27,6,36,51,-176,16576,288,24,-642,-101,3.09,24.50
2020,7,27,6,36,51,-112,16560,320,23,-641,-109,3.09,24.50
2020,7,27,6,36,51,-176,16560,320,22,-641,-106,3.09,24.50
2020,7,27,6,36,51,-96,16528,352,26,-641,-106,3.09,24.50
2020,7,27,6,36,51,-112,16576,240,23,-639,-106,3.09,24.50
2020,7,27,6,36,52,-112,16512,240,24,-645,-108,3.09,24.50
2020,7,27,6,36,52,-192,16528,320,24,-642,-108,3.09,24.50
2020,7,27,6,36,52,-176,16544,272,25,-642,-108,3.09,24.50
2020,7,27,6,36,52,-48,16512,256,25,-641,-108,3.09,24.50
2020,7,27,6,36,52,-192,16576,272,22,-639,-107,3.09,24.50
2020,7,27,6,36,53,-160,16528,256,26,-642,-105,3.09,24.50
2020,7,27,6,36,53,-192,16464,336,25,-642,-105,3.09,24.50
2020,7,27,6,36,53,-144,16528,272,24,-645,-109,3.09,24.50
2020,7,27,6,36,53,-128,16528,320,22,-643,-106,3.09,24.50
2020,7,27,6,36,53,-192,16544,176,23,-634,-111,3.09,24.50
2020,7,27,6,36,54,-128,16512,272,25,-643,-106,3.09,24.50
2020,7,27,6,36,54,-128,16560,272,24,-640,-108,3.09,24.50
2020,7,27,6,36,54,-240,16592,288,25,-643,-107,3.09,24.50
2020,7,27,6,36,54,-160,16592,336,25,-641,-107,3.09,24.50
2020,7,27,6,36,54,-144,16528,16,26,-642,-106,3.09,24.50
2020,7,27,6,36,55,-128,16544,272,24,-638,-109,3.09,24.50
2020,7,27,6,36,55,-128,16592,304,20,-643,-108,3.09,24.50
2020,7,27,6,36,55,-176,16560,272,27,-640,-110,3.09,24.50
2020,7,27,6,36,55,-192,16544,224,26,-640,-105,3.09,24.50
2020,7,27,6,36,55,-96,16544,368,26,-643,-108,3.09,24.50
2020,7,27,6,36,56,-144,16512,304,27,-629,-104,3.09,24.50
2020,7,27,6,36,56,-192,16544,272,23,-644,-110,3.09,24.50
2020,7,27,6,36,56,-144,16528,352,21,-644,-107,3.09,24.50
2020,7,27,6,36,56,-176,16512,288,27,-642,-103,3.09,24.50
2020,7,27,6,36,56,-160,16560,320,25,-644,-109,3.09,24.50
2020,7,27,6,36,57,-208,16464,400,24,-648,-107,3.09,24.50
2020,7,27,6,36,57,-144,16512,336,25,-641,-105,3.09,24.50
2020,7,27,6,36,57,-128,16560,240,23,-644,-108,3.09,24.50
2020,7,27,6,36,57,-128,16560,256,23,-640,-109,3.09,24.50
2020,7,27,6,36,57,-192,16608,256,27,-644,-106,3.09,24.50
2020,7,27,6,36,58,-160,16528,160,26,-640,-106,3.09,24.50
2020,7,27,6,36,58,-224,16560,256,26,-642,-107,3.09,24.50
2020,7,27,6,36,58,-192,16496,272,27,-641,-106,3.09,24.50
2020,7,27,6,36,58,-144,16560,352,24,-642,-105,3.09,24.50
2020,7,27,6,36,58,-144,16576,352,22,-643,-105,3.09,24.50
2020,7,27,6,36,59,-176,16512,304,23,-640,-107,3.09,24.50
2020,7,27,6,36,59,-176,16560,288,23,-640,-105,3.09,24.50
2020,7,27,6,36,59,-192,16560,256,24,-641,-111,3.09,24.50
2020,7,27,6,36,59,-128,16560,352,27,-640,-107,3.09,24.50
2020,7,27,6,36,59,-192,16496,304,24,-637,-108,3.09,24.50
2020,7,27,6,37,0,-80,16544,256,22,-642,-107,3.09,24.50
2020,7,27,6,37,0,-96,16528,304,24,-650,-108,3.09,24.50
2020,7,27,6,37,0,-144,16544,240,23,-644,-107,3.09,24.50
2020,7,27,6,37,0,-112,16576,304,21,-635,-107,3.09,24.50
2020,7,27,6,37,0,-128,16576,320,25,-641,-106,3.09,24.50
