Inklinometr, S/N B04, ABIORAS, Kondrashov A.A.
Start datalog
Year,Month,Day,Hour,Minute,Second,Ax,Ay,Az,Mx,My,Mz,Battery,Temp
2020,7,27,6,31,54,-288,16064,1200,139,-587,-118,3.06,24.75
2020,7,27,6,31,54,-272,16048,1168,140,-589,-121,3.06,24.75
2020,7,27,6,31,54,-272,16064,1120,139,-587,-120,3.06,24.75
2020,7,27,6,31,55,-304,15984,1168,137,-588,-121,3.06,24.75
2020,7,27,6,31,55,-256,16048,1168,141,-589,-123,3.06,24.75
2020,7,27,6,31,55,-272,16064,1136,136,-587,-121,3.06,24.75
2020,7,27,6,31,55,-336,16032,1040,142,-589,-122,3.06,24.75
2020,7,27,6,31,56,-320,16064,1168,138,-587,-122,3.06,24.75
2020,7,27,6,31,56,-272,16048,1264,138,-589,-126,3.06,24.75
2020,7,27,6,31,56,-272,16016,1136,139,-588,-121,3.06,24.75
2020,7,27,6,31,56,-304,16080,1136,140,-587,-121,3.06,24.75
2020,7,27,6,31,56,-224,16064,1056,137,-587,-121,3.06,24.75
2020,7,27,6,31,57,-336,16160,1152,138,-586,-121,3.06,24.75
2020,7,27,6,31,57,-304,16048,1168,141,-587,-122,3.06,24.75
2020,7,27,6,31,57,-256,16080,1120,139,-589,-121,3.06,24.75
2020,7,27,6,31,57,-320,16048,1024,140,-585,-122,3.06,24.75
2020,7,27,6,31,57,-272,16016,1120,140,-587,-122,3.06,24.75
2020,7,27,6,31,58,-288,16080,1120,140,-588,-121,3.06,24.75
2020,7,27,6,31,58,-272,16096,1152,138,-590,-124,3.06,24.75
2020,7,27,6,31,58,-272,16048,1168,141,-589,-122,3.06,24.75
2020,7,27,6,31,58,-256,16144,1152,138,-589,-117,3.06,24.75
2020,7,27,6,31,58,-240,16032,1152,136,-588,-122,3.06,24.75
2020,7,27,6,31,59,-288,16080,1168,150,-587,-122,3.06,24.75
2020,7,27,6,31,59,-320,16016,1104,141,-588,-124,3.06,24.75
2020,7,27,6,31,59,-304,16096,1136,137,-588,-123,3.06,24.75
2020,7,27,6,31,59,-288,16080,1104,140,-588,-121,3.06,24.75
2020,7,27,6,31,59,-288,16064,1088,141,-588,-120,3.06,24.75
2020,7,27,6,32,0,-272,16048,1088,138,-597,-124,3.06,24.75
2020,7,27,6,32,0,-304,16032,1168,137,-583,-122,3.06,24.75
2020,7,27,6,32,0,-256,16080,1088,140,-589,-122,3.06,24.75
2020,7,27,6,32,0,-272,16080,1120,139,-588,-123,3.06,24.75
2020,7,27,6,32,0,-288,16080,1152,137,-587,-122,3.06,24.75
2020,7,27,6,32,1,-288,16048,1104,137,-590,-123,3.06,24.75
2020,7,27,6,32,1,-240,16080,1184,140,-589,-123,3.06,24.75
2020,7,27,6,32,1,-256,16128,1152,136,-589,-123,3.06,24.75
2020,7,27,6,32,1,-288,16048,1152,138,-590,-124,3.06,24.75
2020,7,27,6,32,1,-304,16048,1088,139,-589,-122,3.06,24.75
2020,7,27,6,32,2,-256,16064,1088,138,-590,-120,3.06,24.75
2020,7,27,6,32,2,-544,15920,1056,137,-588,-122,3.06,24.75
2020,7,27,6,32,2,-320,16032,1088,140,-588,-122,3.06,24.75
2020,7,27,6,32,2,-240,16096,1168,137,-591,-122,3.06,24.75
2020,7,27,6,32,2,-240,16048,1136,140,-590,-123,3.06,24.75
2020,7,27,6,32,3,-240,16128,1072,139,-590,-124,3.06,24.75
2020,7,27,6,32,3,-288,16064,1056,139,-589,-123,3.06,24.75
2020,7,27,6,32,3,-256,16112,1152,139,-576,-121,3.06,24.75
2020,7,27,6,32,3,-272,16080,1088,139,-586,-120,3.06,24.75
2020,7,27,6,32,3,-272,16064,1136,138,-588,-124,3.06,24.75
2020,7,27,6,32,4,-272,16032,1104,137,-592,-120,3.06,24.75
2020,7,27,6,32,4,-240,16048,1104,139,-587,-123,3.06,24.75
2020,7,27,6,32,4,-224,16096,1184,133,-591,-120,3.06,24.75
2020,7,27,6,32,4,-256,16080,1152,142,-591,-123,3.06,24.75
2020,7,27,6,32,4,-352,16016,1168,139,-591,-123,3.06,24.75
2020,7,27,6,32,5,-304,16032,1088,139,-591,-122,3.06,24.75
2020,7,27,6,32,5,-256,16064,1184,139,-588,-123,3.06,24.75
2020,7,27,6,32,5,-320,16048,1120,138,-591,-123,3.06,24.75
2020,7,27,6,32,5,-320,16032,1152,138,-592,-124,3.06,24.75
2020,7,27,6,32,5,-240,16080,1088,138,-587,-120,3.06,24.75
2020,7,27,6,32,6,-240,16000,1072,138,-584,-122,3.06,24.75
2020,7,27,6,32,6,-336,16112,1072,140,-590,-120,3.06,24.75
2020,7,27,6,32,6,-224,16048,1136,139,-592,-121,3.06,24.75
2020,7,27,6,32,6,-240,16096,1136,138,-588,-123,3.06,24.75
2020,7,27,6,32,6,-240,16080,1200,137,-589,-121,3.06,24.75
2020,7,27,6,32,7,-256,16064,1104,139,-586,-122,3.06,24.75
2020,7,27,6,32,7,-240,16096,1168,137,-587,-122,3.06,24.75
2020,7,27,6,32,7,-208,16048,1152,139,-587,-119,3.06,24.75
2020,7,27,6,32,7,-256,16096,1168,137,-595,-121,3.06,24.75
2020,7,27,6,32,7,-320,16064,1136,139,-592,-122,3.06,24.75
2020,7,27,6,32,8,-256,16064,1152,139,-591,-121,3.06,24.75
2020,7,27,6,32,8,-256,16016,1088,141,-588,-119,3.06,24.75
2020,7,27,6,32,8,-288,16064,1168,140,-591,-120,3.06,24.75
2020,7,27,6,32,8,-256,16112,1072,140,-593,-121,3.06,24.75
2020,7,27,6,32,8,-272,16048,1072,149,-588,-123,3.06,24.75
2020,7,27,6,32,9,-320,16064,1136,138,-588,-123,3.06,24.75
2020,7,27,6,32,9,-288,16048,1184,141,-589,-122,3.06,24.75
2020,7,27,6,32,9,-256,16064,1168,138,-587,-121,3.06,24.75
2020,7,27,6,32,9,-304,16016,1136,136,-590,-120,3.06,24.75
2020,7,27,6,32,9,-432,16032,1088,137,-588,-121,3.06,24.75
2020,7,27,6,32,10,-240,16048,1072,140,-591,-121,3.06,24.75
2020,7,27,6,32,10,-240,16080,1152,142,-591,-121,3.06,24.75
2020,7,27,6,32,10,-288,16112,1152,140,-591,-119,3.06,24.75
2020,7,27,6,32,10,-320,16032,1152,141,-588,-119,3.06,24.75
2020,7,27,6,32,10,-336,16080,1232,139,-591,-119,3.06,24.75
2020,7,27,6,32,11,-240,16096,1216,139,-589,-124,3.06,24.75
2020,7,27,6,32,11,-272,16064,1104,143,-593,-122,3.06,24.75
2020,7,27,6,32,11,-304,16000,1120,137,-591,-122,3.06,24.75
2020,7,27,6,32,11,-352,16064,1136,141,-585,-120,3.06,24.75
2020,7,27,6,32,12,-288,16048,1200,141,-588,-119,3.06,24.75
2020,7,27,6,32,12,-272,16032,1120,139,-589,-120,3.06,24.75
2020,7,27,6,32,12,-240,16064,1088,137,-590,-122,3.06,24.75
2020,7,27,6,32,12,-304,16080,1152,142,-587,-121,3.06,24.75
2020,7,27,6,32,12,-256,16064,1184,140,-588,-120,3.06,24.75
2020,7,27,6,32,13,-288,16080,1232,139,-594,-121,3.06,24.75
2020,7,27,6,32,13,-272,16096,1120,139,-593,-120,3.06,24.75
2020,7,27,6,32,13,-256,16048,1168,139,-592,-120,3.06,24.75
2020,7,27,6,32,13,-272,16032,1152,138,-592,-121,3.06,24.75
2020,7,27,6,32,13,-288,16064,1120,137,-590,-122,3.06,24.75
2020,7,27,6,32,14,-272,16064,1152,139,-590,-122,3.06,24.75
2020,7,27,6,32,14,-304,16048,1168,142,-590,-122,3.06,24.75
2020,7,27,6,32,14,-288,16112,1152,138,-588,-122,3.06,24.75
2020,7,27,6,32,14,-288,16096,1136,139,-589,-120,3.06,24.75
2020,7,27,6,32,14,-304,16080,1152,138,-587,-121,3.06,24.75
2020,7,27,6,32,15,-256,16032,1152,141,-590,-120,3.06,24.75
2020,7,27,6,32,15,-224,16048,1136,141,-588,-121,3.06,24.75
2020,7,27,6,32,15,-288,16112,1200,140,-590,-121,3.06,24.75
2020,7,27,6,32,15,-288,16064,1104,139,-591,-124,3.06,24.75
2020,7,27,6,32,15,-224,16112,1072,140,-587,-122,3.06,24.75
2020,7,27,6,32,16,-272,16064,1104,139,-589,-123,3.06,24.75
2020,7,27,6,32,16,-240,16096,1120,140,-590,-120,3.06,24.75
2020,7,27,6,32,16,-288,16080,1136,138,-590,-119,3.06,24.75
2020,7,27,6,32,16,-272,16080,1184,139,-586,-123,3.06,24.75
2020,7,27,6,32,16,-240,16080,1136,137,-587,-119,3.06,24.75
2020,7,27,6,32,17,-320,16032,1280,142,-591,-121,3.06,24.75
2020,7,27,6,32,17,-304,16080,1200,138,-591,-122,3.06,24.75
2020,7,27,6,32,17,-320,16080,1184,139,-591,-120,3.06,24.75
2020,7,27,6,32,17,-320,16064,1136,141,-591,-119,3.06,24.75
2020,7,27,6,32,17,-240,16096,1088,140,-589,-118,3.06,24.75
2020,7,27,6,32,18,-224,16048,1104,140,-591,-122,3.06,24.75
2020,7,27,6,32,18,-320,16112,1152,140,-592,-120,3.06,24.75
2020,7,27,6,32,18,-208,16112,1168,139,-591,-120,3.06,24.75
2020,7,27,6,32,18,-304,16096,1120,138,-587,-122,3.06,24.75
2020,7,27,6,32,18,-272,16080,1168,139,-589,-122,3.06,24.75
2020,7,27,6,32,19,-304,16096,1008,136,-594,-121,3.06,24.75
2020,7,27,6,32,19,-272,16096,1168,136,-591,-120,3.06,24.75
2020,7,27,6,32,19,-272,16064,1120,139,-592,-122,3.06,24.75
2020,7,27,6,32,19,-272,16096,1120,142,-589,-122,3.06,24.75
2020,7,27,6,32,19,-288,16080,1120,141,-590,-121,3.06,24.75
2020,7,27,6,32,20,-256,16096,1072,139,-592,-124,3.06,24.75
2020,7,27,6,32,20,-272,16032,1120,138,-590,-122,3.06,24.75
2020,7,27,6,32,20,-336,16112,1120,140,-591,-121,3.06,24.75
2020,7,27,6,32,20,-304,16080,1120,142,-591,-120,3.06,24.75
2020,7,27,6,32,20,-272,16096,1184,141,-589,-120,3.06,24.75
2020,7,27,6,32,21,-192,16096,1072,138,-580,-120,3.06,24.75
2020,7,27,6,32,21,-240,16064,1152,138,-589,-122,3.06,24.75
2020,7,27,6,32,21,-320,16096,1232,142,-589,-121,3.06,24.75
2020,7,27,6,32,21,-272,16080,1168,140,-591,-123,3.06,24.75
2020,7,27,6,32,21,-240,16032,1184,142,-590,-121,3.06,24.75
2020,7,27,6,32,22,-304,16048,1152,140,-591,-121,3.06,24.75
2020,7,27,6,32,22,-288,16032,1120,136,-587,-122,3.06,24.75
2020,7,27,6,32,22,-304,16112,1088,138,-592,-119,3.06,24.75
2020,7,27,6,32,22,-208,16080,1136,145,-590,-123,3.06,24.75
2020,7,27,6,32,22,-224,16112,1200,137,-589,-121,3.06,24.75
2020,7,27,6,32,23,-288,16064,1104,143,-590,-122,3.06,24.75
2020,7,27,6,32,23,-224,16048,1072,138,-591,-121,3.06,24.75
2020,7,27,6,32,23,-256,16112,1200,138,-588,-123,3.06,24.75
2020,7,27,6,32,23,-320,16096,1104,141,-590,-121,3.06,24.75
2020,7,27,6,32,23,-256,16144,1184,138,-590,-121,3.06,24.75
2020,7,27,6,32,24,-288,16096,1168,139,-589,-121,3.06,24.75
2020,7,27,6,32,24,-256,16064,1024,140,-589,-121,3.06,24.75
2020,7,27,6,32,24,-272,16112,1040,139,-589,-119,3.06,24.75
2020,7,27,6,32,24,-272,15984,1136,140,-589,-123,3.06,24.75
2020,7,27,6,32,24,-256,16128,1136,137,-592,-120,3.06,24.75
2020,7,27,6,32,25,-336,16128,1088,140,-589,-120,3.06,24.75
2020,7,27,6,32,25,-256,16032,1152,136,-590,-122,3.06,24.75
2020,7,27,6,32,25,-272,16064,1168,137,-590,-119,3.06,24.75
2020,7,27,6,32,25,-288,16112,1184,137,-590,-121,3.06,24.75
2020,7,27,6,32,25,-272,16016,1088,140,-592,-120,3.06,24.75
2020,7,27,6,32,26,-288,16112,1072,135,-589,-120,3.06,24.75
2020,7,27,6,32,26,-272,16048,1120,139,-588,-117,3.06,24.75
2020,7,27,6,32,26,-288,16048,1056,139,-589,-121,3.06,24.75
2020,7,27,6,32,26,-272,16096,1152,140,-590,-121,3.06,24.75
2020,7,27,6,32,26,-256,16016,1136,136,-591,-122,3.06,24.75
2020,7,27,6,32,27,-240,15968,1152,140,-588,-121,3.06,24.75
2020,7,27,6,32,27,-288,16048,1056,139,-591,-119,3.06,24.75
2020,7,27,6,32,27,-256,16064,1088,137,-590,-123,3.06,24.75
2020,7,27,6,32,27,-320,16064,1248,139,-589,-121,3.06,24.75
2020,7,27,6,32,27,-240,16064,1216,146,-589,-120,3.06,24.75
2020,7,27,6,32,28,-288,16096,1120,137,-588,-121,3.06,24.75
2020,7,27,6,32,28,-224,16064,1136,151,-590,-122,3.06,24.75
2020,7,27,6,32,28,-272,16048,1120,140,-590,-120,3.06,24.75
2020,7,27,6,32,28,-272,16016,1168,140,-590,-120,3.06,24.75
2020,7,27,6,32,28,-272,16160,1200,138,-589,-118,3.06,24.75
2020,7,27,6,32,29,-416,16064,1072,139,-588,-119,3.06,24.75
2020,7,27,6,32,29,-288,16096,1072,139,-594,-119,3.06,24.75
2020,7,27,6,32,29,-272,16048,1168,137,-586,-123,3.06,24.75
2020,7,27,6,32,29,-16,16032,1072,140,-588,-122,3.06,24.75
2020,7,27,6,32,29,-256,16112,1104,140,-588,-120,3.06,24.75
2020,7,27,6,32,30,-336,16096,1200,138,-588,-122,3.06,24.75
2020,7,27,6,32,30,-288,16080,1056,141,-589,-120,3.06,24.75
2020,7,27,6,32,30,-272,16064,1072,139,-591,-121,3.06,24.75
2020,7,27,6,32,30,-256,16048,1200,140,-589,-119,3.06,24.75
2020,7,27,6,32,30,-288,16048,1088,139,-590,-122,3.06,24.75
2020,7,27,6,32,31,-304,16064,1168,142,-592,-123,3.06,24.75
2020,7,27,6,32,31,-512,16064,1136,138,-581,-122,3.06,24.75
2020,7,27,6,32,31,-288,16080,1120,140,-590,-123,3.06,24.75
2020,7,27,6,32,31,-288,16064,1200,140,-591,-122,3.06,24.75
2020,7,27,6,32,32,-288,16112,1104,140,-589,-122,3.06,24.75
2020,7,27,6,32,32,-304,16112,1200,141,-591,-120,3.06,24.75
2020,7,27,6,32,32,-336,16080,1024,139,-589,-121,3.06,24.75
2020,7,27,6,32,32,-240,16064,1248,138,-588,-120,3.06,24.75
2020,7,27,6,32,32,-272,16032,1104,140,-594,-122,3.06,24.75
2020,7,27,6,32,33,-240,16096,1168,139,-589,-123,3.06,24.75
2020,7,27,6,32,33,-240,16064,1088,140,-591,-123,3.06,24.75
2020,7,27,6,32,33,-272,16080,1168,140,-590,-123,3.06,24.75
2020,7,27,6,32,33,-240,16112,1120,142,-590,-119,3.06,24.75
2020,7,27,6,32,33,-208,16064,1136,141,-589,-122,3.06,24.75
2020,7,27,6,32,34,-272,16048,1056,141,-591,-120,3.06,24.75
2020,7,27,6,32,34,-304,16048,1136,142,-590,-121,3.06,24.75
2020,7,27,6,32,34,-224,16016,1152,139,-593,-120,3.06,24.75
2020,7,27,6,32,34,-272,16128,1104,139,-591,-119,3.06,24.75
2020,7,27,6,32,34,-256,16048,1168,143,-590,-123,3.06,24.75
2020,7,27,6,32,35,-288,16032,1136,140,-590,-122,3.06,24.75
2020,7,27,6,32,35,-288,16096,1104,139,-590,-122,3.06,24.75
2020,7,27,6,32,35,-336,16048,1200,141,-591,-121,3.06,24.75
2020,7,27,6,32,35,-336,16064,1136,139,-590,-120,3.06,24.75
2020,7,27,6,32,35,-272,16064,1040,139,-585,-122,3.06,24.75
2020,7,27,6,32,36,-256,16048,1136,139,-589,-121,3.06,24.75
2020,7,27,6,32,36,-272,16080,1168,140,-589,-119,3.06,24.75
2020,7,27,6,32,36,-288,16064,1152,136,-570,-120,3.06,24.75
2020,7,27,6,32,36,-256,16096,1120,139,-591,-122,3.06,24.75
2020,7,27,6,32,36,-304,16064,1200,138,-589,-119,3.06,24.75
2020,7,27,6,32,37,-288,16080,1104,138,-589,-119,3.06,24.75
2020,7,27,6,32,37,-288,16016,1136,137,-587,-123,3.06,24.75
2020,7,27,6,32,37,-288,16032,1152,142,-589,-121,3.06,24.75
2020,7,27,6,32,37,-352,16048,1152,141,-598,-122,3.06,24.75
2020,7,27,6,32,37,-304,16048,1088,153,-590,-120,3.06,24.75
2020,7,27,6,32,38,-240,16032,1200,139,-592,-121,3.06,24.75
2020,7,27,6,32,38,-272,16112,1104,139,-590,-122,3.06,24.75
2020,7,27,6,32,38,-272,16064,1168,140,-592,-119,3.06,24.75
2020,7,27,6,32,38,-304,16048,1184,139,-586,-123,3.06,24.75
2020,7,27,6,32,38,-16,16064,1168,141,-591,-121,3.06,24.75
2020,7,27,6,32,39,-176,16080,1264,138,-590,-123,3.06,24.75
2020,7,27,6,32,39,-240,16080,1088,138,-591,-119,3.06,24.75
2020,7,27,6,32,39,-256,16064,1072,140,-588,-124,3.06,24.75
2020,7,27,6,32,39,-352,16080,1264,139,-592,-120,3.06,24.75
2020,7,27,6,32,39,-256,16064,1136,140,-578,-124,3.06,24.75
2020,7,27,6,32,40,-272,16032,1200,151,-588,-123,3.06,24.75
2020,7,27,6,32,40,-224,16080,1168,137,-591,-122,3.06,24.75
2020,7,27,6,32,40,-304,16032,1120,138,-591,-121,3.06,24.75
2020,7,27,6,32,40,-272,16064,1184,139,-589,-123,3.06,24.75
2020,7,27,6,32,40,-288,16000,1120,139,-593,-121,3.06,24.75
2020,7,27,6,32,41,-304,16016,1120,136,-589,-121,3.06,24.75
2020,7,27,6,32,41,-240,16112,1136,141,-589,-124,3.06,24.75
2020,7,27,6,32,41,-288,16128,1216,139,-582,-123,3.06,24.75
2020,7,27,6,32,41,-288,16080,1120,138,-593,-121,3.06,24.75
2020,7,27,6,32,41,-272,16096,1104,140,-587,-123,3.06,24.75
2020,7,27,6,32,42,-240,16080,1152,137,-589,-120,3.06,24.75
2020,7,27,6,32,42,-256,16064,1040,142,-590,-121,3.06,24.75
2020,7,27,6,32,42,-240,16080,1072,140,-590,-121,3.06,24.75
2020,7,27,6,32,42,-272,16080,1136,140,-587,-119,3.06,24.75
2020,7,27,6,32,42,-336,16016,1072,138,-588,-121,3.06,24.75
2020,7,27,6,32,43,-272,16048,1120,140,-588,-120,3.06,24.75
2020,7,27,6,32,43,-288,16064,1072,140,-587,-123,3.06,24.75
2020,7,27,6,32,43,-224,16080,1104,139,-590,-119,3.06,24.75
2020,7,27,6,32,43,-224,16064,1104,139,-592,-122,3.06,24.75
2020,7,27,6,32,43,-256,16064,1152,140,-590,-121,3.06,24.75
2020,7,27,6,32,44,-304,16112,1232,142,-589,-121,3.06,24.75
2020,7,27,6,32,44,-240,16032,1136,139,-593,-122,3.06,24.75
2020,7,27,6,32,44,-256,16144,1040,140,-591,-124,3.06,24.75
2020,7,27,6,32,44,-240,16048,1072,139,-590,-121,3.06,24.75
2020,7,27,6,32,44,-240,16048,1216,139,-593,-120,3.06,24.75
2020,7,27,6,32,45,-288,16048,1184,139,-587,-118,3.06,24.75
2020,7,27,6,32,45,-272,16080,1136,138,-587,-119,3.06,24.75
2020,7,27,6,32,45,-336,16080,1088,140,-591,-120,3.06,24.75
2020,7,27,6,32,45,-240,16160,1008,139,-592,-122,3.06,24.75
2020,7,27,6,32,45,-304,16048,1168,142,-590,-120,3.06,24.75
2020,7,27,6,32,46,-240,16080,1104,141,-595,-120,3.06,24.75
2020,7,27,6,32,46,-208,16032,1104,140,-591,-121,3.06,24.75
2020,7,27,6,32,46,-256,16112,1056,137,-590,-120,3.06,24.75
2020,7,27,6,32,46,-304,16064,1120,141,-589,-120,3.06,24.75
2020,7,27,6,32,46,-256,16048,1152,139,-592,-124,3.06,24.75
2020,7,27,6,32,47,-304,16016,1152,138,-589,-122,3.06,24.75
2020,7,27,6,32,47,-304,16160,1168,141,-592,-124,3.06,24.75
2020,7,27,6,32,47,-240,16000,1120,138,-588,-125,3.06,24.75
2020,7,27,6,32,47,-288,16080,1072,140,-594,-122,3.06,24.75
2020,7,27,6,32,47,-272,16080,1152,137,-589,-121,3.06,24.75
2020,7,27,6,32,48,-224,16064,1184,142,-590,-126,3.06,24.75
2020,7,27,6,32,48,-272,16048,1104,141,-588,-119,3.06,24.75
2020,7,27,6,32,48,-304,16064,1120,142,-591,-120,3.06,24.75
2020,7,27,6,32,48,-192,16080,1136,140,-587,-123,3.06,24.75
2020,7,27,6,32,48,-272,16096,1120,142,-592,-121,3.06,24.75
2020,7,27,6,32,49,-288,16080,1136,141,-588,-122,3.06,24.75
2020,7,27,6,32,49,-512,16064,1152,140,-589,-123,3.06,24.75
2020,7,27,6,32,49,-240,16032,1168,141,-592,-123,3.06,24.75
2020,7,27,6,32,49,-320,16064,1136,138,-582,-127,3.06,24.75
2020,7,27,6,32,49,-352,16080,1120,141,-589,-123,3.06,24.75
2020,7,27,6,32,50,-304,16048,1120,140,-589,-122,3.06,24.75
2020,7,27,6,32,50,-240,16064,1120,141,-588,-120,3.06,24.75
2020,7,27,6,32,50,-304,16064,1424,140,-590,-120,3.06,24.75
2020,7,27,6,32,50,-272,16064,1136,140,-590,-122,3.06,24.75
2020,7,27,6,32,50,-288,16144,1136,139,-585,-121,3.06,24.75
2020,7,27,6,32,51,-272,16016,1120,139,-589,-123,3.06,24.75
2020,7,27,6,32,51,-288,16096,1200,141,-588,-123,3.06,24.75
2020,7,27,6,32,51,-224,16096,1136,140,-589,-120,3.06,24.75
2020,7,27,6,32,51,-272,16048,1200,139,-585,-123,3.06,24.75
2020,7,27,6,32,51,-224,16032,1184,139,-590,-124,3.06,24.75
2020,7,27,6,32,52,-304,16096,1136,139,-587,-121,3.06,24.75
2020,7,27,6,32,52,-256,16096,1072,139,-587,-122,3.06,24.75
2020,7,27,6,32,52,-256,16064,1120,137,-589,-122,3.06,24.75
2020,7,27,6,32,52,-272,16096,1056,138,-588,-122,3.06,24.75
2020,7,27,6,32,52,-304,16048,1120,139,-589,-122,3.06,24.75
2020,7,27,6,32,53,-240,16016,1056,137,-592,-121,3.06,24.75
2020,7,27,6,32,53,-288,16096,1104,138,-588,-119,3.06,24.75
2020,7,27,6,32,53,-272,16144,1104,141,-597,-121,3.06,24.75
2020,7,27,6,32,53,-288,16064,1200,139,-588,-122,3.06,24.75
2020,7,27,6,32,53,-272,16064,1136,138,-589,-121,3.06,24.75
2020,7,27,6,32,54,-304,16048,1040,138,-589,-123,3.06,24.75
2020,7,27,6,32,54,-208,16016,1104,138,-588,-122,3.06,24.75
2020,7,27,6,32,54,-272,16064,1136,140,-589,-121,3.06,24.75
2020,7,27,6,32,54,-224,16080,1088,140,-586,-121,3.06,24.75
2020,7,27,6,32,55,-208,16112,1184,139,-590,-122,3.06,24.75
2020,7,27,6,32,55,-272,16112,1120,139,-590,-122,3.06,24.75
2020,7,27,6,32,55,-304,16064,1136,139,-589,-121,3.06,24.75
2020,7,27,6,32,55,-240,16048,1136,137,-590,-120,3.06,24.75
2020,7,27,6,32,55,-256,16064,1200,139,-591,-122,3.06,24.75
2020,7,27,6,32,56,-288,16064,1200,141,-589,-121,3.06,24.75
2020,7,27,6,32,56,-336,16032,1136,140,-587,-119,3.06,24.75
2020,7,27,6,32,56,-272,16032,1136,139,-590,-122,3.06,24.75
2020,7,27,6,32,56,-272,16048,1072,139,-590,-119,3.06,24.75
2020,7,27,6,32,56,-288,16096,1088,141,-592,-120,3.06,24.75
2020,7,27,6,32,57,-288,16112,1072,139,-589,-120,3.06,24.75
2020,7,27,6,32,57,-288,16112,1136,140,-590,-123,3.06,24.75
2020,7,27,6,32,57,-288,16000,1104,137,-589,-122,3.06,24.75
2020,7,27,6,32,57,-320,16048,1200,133,-588,-121,3.06,24.75
2020,7,27,6,32,57,-320,16032,1120,140,-590,-123,3.06,24.75
2020,7,27,6,32,58,-320,16048,1152,139,-590,-124,3.06,24.75
2020,7,27,6,32,58,-272,16048,1024,139,-589,-118,3.06,24.75
2020,7,27,6,32,58,-272,16048,1136,140,-591,-120,3.06,24.75
2020,7,27,6,32,58,-320,16032,1104,141,-590,-124,3.06,24.75
2020,7,27,6,32,58,-256,16064,1184,138,-589,-121,3.06,24.75
2020,7,27,6,32,59,-256,16064,1168,141,-591,-115,3.06,24.75
2020,7,27,6,32,59,-272,16080,1168,137,-590,-121,3.06,24.75
2020,7,27,6,32,59,-320,16000,1088,140,-589,-121,3.06,24.75
2020,7,27,6,32,59,-256,16000,1120,141,-590,-124,3.06,24.75
2020,7,27,6,32,59,-240,16064,1200,141,-589,-123,3.06,24.75
2020,7,27,6,33,0,-304,16096,1136,141,-587,-123,3.06,24.75
2020,7,27,6,33,0,-208,16080,1152,142,-590,-119,3.06,24.75
2020,7,27,6,33,0,-320,16048,1120,140,-587,-120,3.06,24.75
2020,7,27,6,33,0,-304,16048,1088,133,-590,-124,3.06,24.75
2020,7,27,6,33,0,-288,16064,1184,139,-588,-123,3.06,24.75
2020,7,27,6,33,1,-256,16080,1152,139,-591,-123,3.06,24.75
2020,7,27,6,33,1,-256,16080,1152,140,-589,-121,3.06,24.75
2020,7,27,6,33,1,-256,16048,1120,140,-590,-119,3.06,24.75
2020,7,27,6,33,1,-304,16096,1152,139,-580,-123,3.06,24.75
2020,7,27,6,33,1,-240,16048,1120,138,-578,-122,3.06,24.75
2020,7,27,6,33,2,-272,16048,1200,142,-589,-121,3.06,24.75
2020,7,27,6,33,2,-256,16048,1200,139,-589,-124,3.06,24.75
2020,7,27,6,33,2,-256,16048,1120,136,-587,-122,3.06,24.75
2020,7,27,6,33,2,-240,16096,1168,138,-589,-123,3.06,24.75
2020,7,27,6,33,2,-272,16016,1072,140,-590,-121,3.06,24.75
2020,7,27,6,33,3,-320,16048,1200,141,-588,-119,3.06,24.75
2020,7,27,6,33,3,-256,16048,1216,139,-588,-121,3.06,24.75
2020,7,27,6,33,3,-224,16032,1088,139,-589,-121,3.06,24.75
2020,7,27,6,33,3,-240,16080,1104,141,-588,-122,3.06,24.75
2020,7,27,6,33,3,-272,16096,1120,138,-589,-122,3.06,24.75
2020,7,27,6,33,4,-224,16096,1136,140,-590,-123,3.06,24.75
2020,7,27,6,33,4,-320,16016,1024,141,-590,-123,3.06,24.75
2020,7,27,6,33,4,-272,16032,1184,137,-592,-123,3.06,24.75
2020,7,27,6,33,4,-304,16080,1136,138,-590,-123,3.06,24.75
2020,7,27,6,33,4,-288,16048,1040,139,-589,-120,3.06,24.75
2020,7,27,6,33,5,-304,16080,1056,139,-592,-118,3.06,24.75
2020,7,27,6,33,5,-240,16032,1136,142,-590,-121,3.06,24.75
2020,7,27,6,33,5,-272,16032,1136,138,-590,-124,3.06,24.75
2020,7,27,6,33,5,-320,16112,1168,138,-589,-124,3.06,24.75
2020,7,27,6,33,5,-240,16032,1168,138,-589,-120,3.06,24.75
2020,7,27,6,33,6,-288,16032,1120,136,-590,-122,3.06,24.75
2020,7,27,6,33,6,-288,16048,1184,138,-588,-123,3.06,24.75
2020,7,27,6,33,6,-288,16032,1152,141,-578,-119,3.06,24.75
2020,7,27,6,33,6,-48,16080,1136,138,-588,-121,3.06,24.75
2020,7,27,6,33,6,-256,16048,1104,139,-590,-122,3.06,24.75
2020,7,27,6,33,7,-272,16128,1184,137,-588,-121,3.06,24.75
2020,7,27,6,33,7,-320,16016,1120,141,-588,-121,3.06,24.75
2020,7,27,6,33,7,-256,16048,1152,137,-591,-122,3.06,24.75
2020,7,27,6,33,7,-288,16032,1184,139,-587,-118,3.06,24.75
2020,7,27,6,33,7,-224,16080,1184,139,-588,-122,3.06,24.75
2020,7,27,6,33,8,-320,16080,1120,138,-592,-124,3.06,24.75
2020,7,27,6,33,8,-304,16048,1120,140,-588,-123,3.06,24.75
