Inklinometr, S/N B02, ABIORAS, Kondrashov A.A.
Start datalog
Year,Month,Day,Hour,Minute,Second,Ax,Ay,Az,Mx,My,Mz,Battery,Temp
2020,7,27,6,19,22,32,16432,416,191,-613,-15,3.14,24.50
2020,7,27,6,19,23,-32,16400,400,190,-612,-14,3.14,24.50
2020,7,27,6,19,23,-128,16400,368,191,-620,-17,3.14,24.50
2020,7,27,6,19,23,-32,16368,384,191,-615,-14,3.14,24.50
2020,7,27,6,19,23,-80,16448,448,192,-611,-15,3.14,24.50
2020,7,27,6,19,23,32,16384,368,194,-616,-15,3.14,24.50
2020,7,27,6,19,24,-16,16400,464,191,-613,-12,3.14,24.50
2020,7,27,6,19,24,0,16400,448,190,-615,-14,3.14,24.50
2020,7,27,6,19,24,-48,16384,368,194,-612,-16,3.14,24.50
2020,7,27,6,19,24,-64,16400,432,191,-614,-14,3.14,24.50
2020,7,27,6,19,24,-32,16384,416,192,-612,-13,3.14,24.50
2020,7,27,6,19,25,16,16336,416,194,-615,-17,3.14,24.50
2020,7,27,6,19,25,0,16336,384,191,-616,-16,3.14,24.50
2020,7,27,6,19,25,16,16400,400,191,-615,-18,3.14,24.50
2020,7,27,6,19,25,0,16400,480,193,-616,-13,3.14,24.50
2020,7,27,6,19,25,-32,16400,384,193,-613,-16,3.14,24.50
2020,7,27,6,19,26,-48,16384,432,191,-616,-14,3.14,24.50
2020,7,27,6,19,26,-16,16384,416,190,-609,-16,3.14,24.50
2020,7,27,6,19,26,-48,16400,480,194,-615,-15,3.14,24.50
2020,7,27,6,19,26,0,16400,496,194,-615,-14,3.14,24.50
2020,7,27,6,19,26,-16,16384,416,188,-615,-13,3.14,24.50
2020,7,27,6,19,27,-32,16384,352,192,-613,-14,3.14,24.50
2020,7,27,6,19,27,0,16384,416,190,-616,-16,3.14,24.50
2020,7,27,6,19,27,-16,16384,496,191,-616,-14,3.14,24.50
2020,7,27,6,19,27,0,16352,384,191,-615,-15,3.14,24.50
2020,7,27,6,19,27,-64,16416,464,192,-614,-17,3.14,24.50
2020,7,27,6,19,28,0,16416,496,189,-611,-17,3.14,24.50
2020,7,27,6,19,28,0,16416,400,191,-614,-11,3.14,24.50
2020,7,27,6,19,28,-64,16400,496,193,-612,-14,3.14,24.50
2020,7,27,6,19,28,-16,16368,416,191,-614,-13,3.14,24.50
2020,7,27,6,19,28,-16,16400,384,192,-615,-16,3.14,24.50
2020,7,27,6,19,29,-48,16384,416,190,-607,-16,3.14,24.50
2020,7,27,6,19,29,-32,16400,432,192,-616,-17,3.14,24.50
2020,7,27,6,19,29,-96,16400,416,191,-615,-16,3.14,24.50
2020,7,27,6,19,29,0,16432,464,192,-616,-15,3.14,24.50
2020,7,27,6,19,29,-48,16416,464,195,-613,-16,3.14,24.50
2020,7,27,6,19,30,-48,16400,416,189,-613,-12,3.14,24.50
2020,7,27,6,19,30,-64,16400,416,190,-614,-14,3.14,24.50
2020,7,27,6,19,30,-32,16400,464,191,-615,-13,3.14,24.50
2020,7,27,6,19,30,-64,16400,416,192,-616,-13,3.14,24.50
2020,7,27,6,19,30,-48,16400,400,191,-615,-16,3.14,24.50
2020,7,27,6,19,31,-48,16384,400,192,-615,-15,3.14,24.50
2020,7,27,6,19,31,16,16384,400,190,-614,-16,3.14,24.50
2020,7,27,6,19,31,-32,16400,480,192,-613,-14,3.14,24.50
2020,7,27,6,19,31,-48,16416,400,190,-615,-15,3.14,24.50
2020,7,27,6,19,31,-32,16352,400,190,-615,-15,3.14,24.50
2020,7,27,6,19,32,-64,16384,400,191,-616,-15,3.14,24.50
2020,7,27,6,19,32,-48,16368,416,193,-604,-15,3.14,24.50
2020,7,27,6,19,32,0,16416,448,192,-612,-15,3.14,24.50
2020,7,27,6,19,32,-16,16416,448,195,-614,-16,3.14,24.50
2020,7,27,6,19,32,16,16416,384,192,-613,-17,3.14,24.50
2020,7,27,6,19,33,-16,16400,480,191,-615,-14,3.14,24.50
2020,7,27,6,19,33,-48,16352,384,192,-615,-17,3.14,24.50
2020,7,27,6,19,33,-80,16432,384,191,-612,-14,3.14,24.50
2020,7,27,6,19,33,-16,16384,400,194,-613,-15,3.14,24.50
2020,7,27,6,19,33,-32,16384,432,193,-616,-12,3.14,24.50
2020,7,27,6,19,34,-64,16416,464,192,-615,-17,3.14,24.50
2020,7,27,6,19,34,-32,16400,400,190,-612,-19,3.14,24.50
2020,7,27,6,19,34,-64,16368,432,192,-613,-12,3.14,24.50
2020,7,27,6,19,34,-32,16384,400,190,-615,-14,3.14,24.50
2020,7,27,6,19,34,-32,16416,432,193,-613,-16,3.14,24.50
2020,7,27,6,19,35,0,16400,352,191,-614,-14,3.14,24.50
2020,7,27,6,19,35,32,16384,368,193,-613,-15,3.14,24.50
2020,7,27,6,19,35,-16,16384,432,192,-615,-14,3.14,24.50
2020,7,27,6,19,35,16,16336,400,190,-615,-16,3.14,24.50
2020,7,27,6,19,35,16,16320,400,194,-613,-14,3.14,24.50
2020,7,27,6,19,36,0,16384,400,191,-617,-13,3.14,24.50
2020,7,27,6,19,36,-16,16368,384,192,-614,-14,3.14,24.50
2020,7,27,6,19,36,-48,16384,352,191,-614,-15,3.14,24.50
2020,7,27,6,19,36,-48,16384,384,190,-613,-16,3.14,24.50
2020,7,27,6,19,36,0,16384,416,193,-608,-15,3.14,24.50
2020,7,27,6,19,37,-48,16352,336,192,-616,-16,3.14,24.50
2020,7,27,6,19,37,0,16384,480,192,-613,-16,3.14,24.50
2020,7,27,6,19,37,-64,16384,432,192,-613,-14,3.14,24.50
2020,7,27,6,19,37,-48,16416,368,189,-616,-16,3.14,24.50
2020,7,27,6,19,37,16,16368,416,194,-615,-8,3.14,24.50
2020,7,27,6,19,38,-16,16400,464,192,-616,-15,3.14,24.50
2020,7,27,6,19,38,-32,16384,384,195,-617,-15,3.14,24.50
2020,7,27,6,19,38,0,16384,384,190,-616,-15,3.14,24.50
2020,7,27,6,19,38,-48,16384,448,195,-614,-15,3.14,24.50
2020,7,27,6,19,38,-32,16352,384,193,-613,-12,3.14,24.50
2020,7,27,6,19,39,-80,16416,384,190,-611,-13,3.14,24.50
2020,7,27,6,19,39,-48,16128,400,192,-614,-14,3.14,24.50
2020,7,27,6,19,39,-256,16400,384,191,-614,-16,3.14,24.50
2020,7,27,6,19,39,-16,16384,416,193,-614,-18,3.14,24.50
2020,7,27,6,19,39,-80,16368,432,191,-616,-14,3.14,24.50
2020,7,27,6,19,40,-32,16432,496,191,-613,-14,3.14,24.50
2020,7,27,6,19,40,-48,16400,416,191,-611,-16,3.14,24.50
2020,7,27,6,19,40,-32,16400,480,192,-604,-14,3.14,24.50
2020,7,27,6,19,40,-32,16384,368,194,-616,-14,3.14,24.50
2020,7,27,6,19,40,0,16384,464,190,-603,-15,3.14,24.50
2020,7,27,6,19,41,-16,16400,496,194,-614,-11,3.14,24.50
2020,7,27,6,19,41,-32,16384,400,190,-603,-13,3.14,24.50
2020,7,27,6,19,41,-48,16384,352,189,-613,-14,3.14,24.50
2020,7,27,6,19,41,-80,16416,464,193,-613,-16,3.14,24.50
2020,7,27,6,19,41,16,16384,416,190,-613,-14,3.14,24.50
2020,7,27,6,19,42,-16,16400,416,193,-613,-15,3.14,24.50
2020,7,27,6,19,42,-48,16400,400,194,-615,-16,3.14,24.50
2020,7,27,6,19,42,16,16384,384,191,-617,-16,3.14,24.50
2020,7,27,6,19,42,-64,16368,464,186,-612,-16,3.14,24.50
2020,7,27,6,19,42,-32,16432,448,190,-615,-13,3.14,24.50
2020,7,27,6,19,43,-48,16416,432,192,-611,-14,3.14,24.50
2020,7,27,6,19,43,0,16352,400,193,-615,-16,3.14,24.50
2020,7,27,6,19,43,-64,16352,400,190,-614,-17,3.14,24.50
2020,7,27,6,19,43,0,16384,464,195,-615,-15,3.14,24.50
2020,7,27,6,19,43,-64,16368,384,192,-611,-12,3.14,24.50
2020,7,27,6,19,44,-64,16400,400,193,-615,-13,3.14,24.50
2020,7,27,6,19,44,-32,16384,416,189,-615,-14,3.14,24.50
2020,7,27,6,19,44,-16,16352,432,190,-613,-17,3.14,24.50
2020,7,27,6,19,44,16,16400,448,191,-607,-16,3.14,24.50
2020,7,27,6,19,44,-32,16400,368,193,-614,-10,3.14,24.50
2020,7,27,6,19,45,-32,16400,416,190,-613,-14,3.14,24.50
2020,7,27,6,19,45,-64,16384,464,192,-614,-14,3.14,24.50
2020,7,27,6,19,45,-48,16624,320,193,-615,-15,3.14,24.50
2020,7,27,6,19,45,-16,16384,400,193,-615,-13,3.14,24.50
2020,7,27,6,19,45,-16,16336,416,191,-615,-15,3.14,24.50
2020,7,27,6,19,46,-16,16432,400,192,-607,-13,3.14,24.50
2020,7,27,6,19,46,0,16400,416,192,-614,-15,3.14,24.50
2020,7,27,6,19,46,-48,16384,464,189,-614,-14,3.14,24.50
2020,7,27,6,19,46,-48,16384,432,193,-615,-13,3.14,24.50
2020,7,27,6,19,46,-32,16336,368,190,-612,-13,3.14,24.50
2020,7,27,6,19,47,-96,16352,400,189,-615,-13,3.14,24.50
2020,7,27,6,19,47,-16,16336,464,194,-609,-12,3.14,24.50
2020,7,27,6,19,47,-64,16384,368,192,-610,-15,3.14,24.50
2020,7,27,6,19,47,-16,16352,480,193,-616,-16,3.14,24.50
2020,7,27,6,19,47,-16,16400,384,191,-616,-14,3.14,24.50
2020,7,27,6,19,48,-32,16368,352,190,-613,-15,3.14,24.50
2020,7,27,6,19,48,16,16384,352,193,-614,-14,3.14,24.50
2020,7,27,6,19,48,16,16416,416,193,-616,-13,3.14,24.50
2020,7,27,6,19,48,-16,16368,368,192,-615,-14,3.14,24.50
2020,7,27,6,19,48,-32,16416,448,188,-615,-17,3.14,24.50
2020,7,27,6,19,49,-32,16384,352,192,-613,-16,3.14,24.50
2020,7,27,6,19,49,-48,16384,336,193,-613,-12,3.14,24.50
2020,7,27,6,19,49,16,16432,368,193,-615,-16,3.14,24.50
2020,7,27,6,19,49,-96,16432,400,193,-614,-13,3.14,24.50
2020,7,27,6,19,49,-32,16368,448,190,-612,-14,3.14,24.50
2020,7,27,6,19,50,-16,16400,400,189,-614,-14,3.14,24.50
2020,7,27,6,19,50,-32,16352,416,193,-617,-13,3.14,24.50
2020,7,27,6,19,50,-80,16400,400,191,-613,-14,3.14,24.50
2020,7,27,6,19,50,0,16384,448,194,-613,-15,3.14,24.50
2020,7,27,6,19,50,-16,16384,416,193,-613,-15,3.14,24.50
2020,7,27,6,19,51,32,16400,384,191,-613,-18,3.14,24.50
2020,7,27,6,19,51,32,16400,352,189,-617,-15,3.14,24.50
2020,7,27,6,19,51,32,16368,400,190,-613,-15,3.14,24.50
2020,7,27,6,19,51,-64,16400,400,191,-616,-13,3.14,24.50
2020,7,27,6,19,51,-16,16368,384,190,-614,-16,3.14,24.50
2020,7,27,6,19,52,-16,16432,320,194,-617,-16,3.14,24.50
2020,7,27,6,19,52,-48,16352,352,194,-613,-16,3.14,24.50
2020,7,27,6,19,52,-32,16400,352,193,-615,-16,3.14,24.50
2020,7,27,6,19,52,-16,16368,480,193,-616,-16,3.14,24.50
2020,7,27,6,19,52,-32,16416,320,191,-612,-16,3.14,24.50
2020,7,27,6,19,53,-16,16432,400,191,-611,-14,3.14,24.50
2020,7,27,6,19,53,-32,16320,464,190,-615,-17,3.14,24.50
2020,7,27,6,19,53,-48,16368,384,188,-615,-13,3.14,24.50
2020,7,27,6,19,53,16,16368,368,192,-615,-15,3.14,24.50
2020,7,27,6,19,53,-32,16400,432,192,-614,-16,3.14,24.50
2020,7,27,6,19,54,-16,16400,464,189,-614,-13,3.14,24.50
2020,7,27,6,19,54,16,16384,400,189,-611,-15,3.14,24.50
2020,7,27,6,19,54,-48,16352,368,191,-614,-15,3.14,24.50
2020,7,27,6,19,54,-48,16352,384,190,-611,-13,3.14,24.50
2020,7,27,6,19,54,0,16368,448,191,-612,-16,3.14,24.50
2020,7,27,6,19,55,-32,16352,368,192,-613,-16,3.14,24.50
2020,7,27,6,19,55,-64,16384,512,192,-615,-18,3.14,24.50
2020,7,27,6,19,55,-48,16400,368,193,-617,-15,3.14,24.50
2020,7,27,6,19,55,0,16400,320,192,-614,-14,3.14,24.50
2020,7,27,6,19,55,-48,16432,400,190,-615,-16,3.14,24.50
2020,7,27,6,19,56,0,16352,416,192,-613,-16,3.14,24.50
2020,7,27,6,19,56,-48,16384,400,190,-612,-15,3.14,24.50
2020,7,27,6,19,56,16,16368,368,191,-611,-16,3.14,24.50
2020,7,27,6,19,56,16,16416,400,193,-613,-18,3.14,24.50
2020,7,27,6,19,56,32,16432,352,192,-614,-14,3.14,24.50
2020,7,27,6,19,57,-16,16352,432,192,-614,-14,3.14,24.50
2020,7,27,6,19,57,-80,16400,352,192,-607,-14,3.14,24.50
2020,7,27,6,19,57,-64,16368,352,190,-615,-17,3.14,24.50
2020,7,27,6,19,57,-16,16352,448,193,-613,-16,3.14,24.50
2020,7,27,6,19,57,-32,16400,400,191,-615,-17,3.14,24.50
2020,7,27,6,19,58,-48,16352,464,190,-614,-13,3.14,24.50
2020,7,27,6,19,58,0,16400,416,193,-621,-13,3.14,24.50
2020,7,27,6,19,58,-48,16416,432,191,-614,-14,3.14,24.50
2020,7,27,6,19,58,16,16384,384,191,-615,-13,3.14,24.50
2020,7,27,6,19,58,-16,16352,336,191,-614,-16,3.14,24.50
2020,7,27,6,19,59,-16,16368,480,192,-612,-13,3.14,24.50
2020,7,27,6,19,59,-64,16368,432,193,-614,-16,3.14,24.50
2020,7,27,6,19,59,-80,16416,384,191,-613,-14,3.14,24.50
2020,7,27,6,19,59,-16,16368,352,194,-615,-14,3.14,24.50
2020,7,27,6,19,59,-16,16384,432,192,-612,-16,3.14,24.50
2020,7,27,6,20,0,0,16368,448,206,-612,-13,3.14,24.50
2020,7,27,6,20,0,-64,16400,352,191,-609,-14,3.14,24.50
2020,7,27,6,20,0,-32,16368,448,191,-604,-11,3.14,24.50
2020,7,27,6,20,0,-32,16368,272,191,-616,-16,3.14,24.50
2020,7,27,6,20,0,-16,16368,496,196,-615,-15,3.14,24.50
2020,7,27,6,20,1,-48,16368,336,192,-613,-14,3.14,24.50
2020,7,27,6,20,1,0,16400,352,193,-612,-16,3.14,24.50
2020,7,27,6,20,1,-64,16416,400,190,-615,-15,3.14,24.50
2020,7,27,6,20,1,-48,16336,432,190,-615,-13,3.14,24.50
2020,7,27,6,20,1,-64,16368,368,189,-616,-15,3.14,24.50
2020,7,27,6,20,2,-48,16384,384,190,-613,-17,3.14,24.50
2020,7,27,6,20,2,-32,16416,448,193,-617,-12,3.14,24.50
2020,7,27,6,20,2,-16,16352,384,188,-615,-15,3.14,24.50
2020,7,27,6,20,2,0,16416,448,191,-614,-14,3.14,24.50
2020,7,27,6,20,2,-16,16384,400,191,-616,-15,3.14,24.50
2020,7,27,6,20,3,-32,16400,464,191,-612,-13,3.14,24.50
2020,7,27,6,20,3,-32,16352,432,190,-613,-13,3.14,24.50
2020,7,27,6,20,3,0,16400,384,188,-615,-12,3.14,24.50
2020,7,27,6,20,3,-64,16400,320,192,-616,-11,3.14,24.50
2020,7,27,6,20,3,48,16416,368,191,-615,-15,3.14,24.50
2020,7,27,6,20,4,16,16400,432,194,-602,-14,3.14,24.50
2020,7,27,6,20,4,0,16400,352,192,-613,-14,3.14,24.50
2020,7,27,6,20,4,-32,16384,368,191,-615,-15,3.14,24.50
2020,7,27,6,20,4,-16,16400,416,194,-613,-16,3.14,24.50
2020,7,27,6,20,4,-32,16432,416,193,-613,-15,3.14,24.50
2020,7,27,6,20,5,-32,16336,352,194,-613,-16,3.14,24.50
2020,7,27,6,20,5,-32,16368,336,191,-614,-10,3.14,24.50
2020,7,27,6,20,5,-64,16368,384,193,-612,-15,3.14,24.50
2020,7,27,6,20,5,-64,16400,352,191,-615,-12,3.14,24.50
2020,7,27,6,20,5,-16,16400,336,191,-611,-17,3.14,24.50
2020,7,27,6,20,6,0,16416,384,189,-615,-16,3.14,24.50
2020,7,27,6,20,6,-32,16400,464,192,-607,-16,3.14,24.50
2020,7,27,6,20,6,-32,16384,352,194,-614,-13,3.14,24.50
2020,7,27,6,20,6,-16,16432,416,191,-612,-16,3.14,24.50
2020,7,27,6,20,6,16,16144,384,192,-614,-13,3.14,24.50
2020,7,27,6,20,7,16,16400,432,192,-614,-15,3.14,24.50
2020,7,27,6,20,7,-256,16352,368,192,-616,-14,3.14,24.50
2020,7,27,6,20,7,-64,16400,416,192,-613,-14,3.14,24.50
2020,7,27,6,20,7,-32,16384,384,190,-615,-15,3.14,24.50
2020,7,27,6,20,7,-32,16400,432,192,-614,-14,3.14,24.50
2020,7,27,6,20,8,0,16400,432,191,-614,-17,3.14,24.50
2020,7,27,6,20,8,-16,16400,368,193,-617,-14,3.14,24.50
2020,7,27,6,20,8,-80,16400,384,192,-615,-18,3.14,24.50
2020,7,27,6,20,8,32,16416,448,193,-615,-13,3.14,24.50
2020,7,27,6,20,8,-80,16352,400,191,-615,-16,3.14,24.50
2020,7,27,6,20,9,-48,16368,432,195,-612,-14,3.14,24.50
2020,7,27,6,20,9,16,16352,448,190,-623,-17,3.14,24.50
2020,7,27,6,20,9,-16,16624,336,191,-614,-18,3.14,24.50
2020,7,27,6,20,9,-32,16384,416,190,-614,-15,3.14,24.50
2020,7,27,6,20,9,-80,16368,416,195,-614,-16,3.14,24.50
2020,7,27,6,20,10,-32,16384,432,192,-612,-16,3.14,24.50
2020,7,27,6,20,10,16,16368,384,190,-614,-18,3.14,24.50
2020,7,27,6,20,10,-48,16336,400,191,-613,-15,3.14,24.50
2020,7,27,6,20,10,-16,16416,448,191,-612,-14,3.14,24.50
2020,7,27,6,20,10,-64,16400,384,192,-614,-11,3.14,24.50
2020,7,27,6,20,11,-16,16352,448,188,-614,-15,3.14,24.50
2020,7,27,6,20,11,-32,16432,400,195,-612,-16,3.14,24.50
2020,7,27,6,20,11,240,16368,336,190,-613,-14,3.14,24.50
2020,7,27,6,20,11,32,16400,496,191,-610,-13,3.14,24.50
2020,7,27,6,20,11,-16,16384,416,191,-616,-12,3.14,24.50
2020,7,27,6,20,12,-32,16384,448,190,-614,-15,3.14,24.50
2020,7,27,6,20,12,-48,16384,368,191,-616,-17,3.14,24.50
2020,7,27,6,20,12,-16,16368,368,193,-613,-14,3.14,24.50
2020,7,27,6,20,12,32,16368,448,190,-602,-15,3.14,24.50
2020,7,27,6,20,12,-32,16384,448,194,-612,-15,3.14,24.50
2020,7,27,6,20,13,-16,16368,400,189,-614,-16,3.14,24.50
2020,7,27,6,20,13,-64,16384,416,191,-613,-14,3.14,24.50
2020,7,27,6,20,13,-16,16384,416,192,-613,-16,3.14,24.50
2020,7,27,6,20,13,0,16384,368,191,-614,-16,3.14,24.50
2020,7,27,6,20,13,-16,16384,416,189,-614,-14,3.14,24.50
2020,7,27,6,20,14,-32,16384,496,192,-615,-14,3.14,24.50
2020,7,27,6,20,14,0,16400,368,185,-616,-15,3.14,24.50
2020,7,27,6,20,14,0,16384,480,193,-614,-16,3.14,24.50
2020,7,27,6,20,14,-16,16416,384,190,-607,-14,3.14,24.50
2020,7,27,6,20,14,0,16352,496,192,-615,-15,3.14,24.50
2020,7,27,6,20,15,-80,16416,448,192,-615,-15,3.14,24.50
2020,7,27,6,20,15,0,16432,432,191,-615,-14,3.14,24.50
2020,7,27,6,20,15,-48,16400,416,191,-611,-16,3.14,24.50
2020,7,27,6,20,15,-64,16352,400,190,-615,-13,3.14,24.50
2020,7,27,6,20,15,16,16352,448,189,-613,-17,3.14,24.50
2020,7,27,6,20,16,-48,16384,288,194,-611,-15,3.14,24.50
2020,7,27,6,20,16,-32,16400,464,193,-613,-13,3.14,24.50
2020,7,27,6,20,16,-32,16384,448,191,-612,-15,3.14,24.50
2020,7,27,6,20,16,-48,16368,432,191,-615,-15,3.14,24.50
2020,7,27,6,20,16,-80,16384,416,190,-614,-16,3.14,24.50
2020,7,27,6,20,17,-32,16416,384,191,-613,-15,3.14,24.50
2020,7,27,6,20,17,-16,16368,464,193,-613,-14,3.14,24.50
2020,7,27,6,20,17,16,16416,464,192,-615,-17,3.14,24.50
2020,7,27,6,20,17,-16,16352,384,191,-616,-14,3.14,24.50
2020,7,27,6,20,17,-32,16400,464,194,-614,-17,3.14,24.50
2020,7,27,6,20,18,-16,16352,416,192,-614,-12,3.14,24.50
2020,7,27,6,20,18,16,16400,416,193,-613,-14,3.14,24.50
2020,7,27,6,20,18,-48,16416,480,190,-616,-17,3.14,24.50
2020,7,27,6,20,18,-48,16352,496,194,-610,-15,3.14,24.50
2020,7,27,6,20,18,-48,16352,432,193,-614,-12,3.14,24.50
2020,7,27,6,20,19,0,16400,464,190,-612,-15,3.14,24.50
2020,7,27,6,20,19,-48,16400,400,195,-614,-13,3.14,24.50
2020,7,27,6,20,19,0,16368,480,193,-616,-14,3.14,24.50
2020,7,27,6,20,19,-64,16352,432,196,-615,-14,3.14,24.50
2020,7,27,6,20,19,0,16416,480,193,-615,-16,3.14,24.50
2020,7,27,6,20,20,-16,16368,448,188,-613,-16,3.14,24.50
2020,7,27,6,20,20,0,16400,400,194,-616,-14,3.14,24.50
2020,7,27,6,20,20,0,16416,416,192,-615,-14,3.14,24.50
2020,7,27,6,20,20,-80,16416,288,189,-613,-17,3.14,24.50
2020,7,27,6,20,20,32,16400,368,186,-615,-15,3.14,24.50
2020,7,27,6,20,21,-48,16352,368,193,-614,-16,3.14,24.50
2020,7,27,6,20,21,-16,16368,416,191,-615,-16,3.14,24.50
2020,7,27,6,20,21,-80,16416,368,191,-613,-15,3.14,24.50
2020,7,27,6,20,21,-16,16432,416,191,-612,-13,3.14,24.50
2020,7,27,6,20,21,0,16400,448,192,-614,-15,3.14,24.50
2020,7,27,6,20,22,-32,16400,416,193,-616,-16,3.14,24.50
2020,7,27,6,20,22,16,16400,400,193,-616,-16,3.14,24.50
2020,7,27,6,20,22,-16,16352,464,191,-612,-12,3.14,24.50
2020,7,27,6,20,22,-16,16416,416,191,-616,-14,3.14,24.50
2020,7,27,6,20,22,-48,16400,368,189,-616,-13,3.14,24.50
2020,7,27,6,20,23,-16,16384,352,192,-615,-16,3.14,24.50
2020,7,27,6,20,23,0,16368,448,192,-615,-16,3.14,24.50
2020,7,27,6,20,23,-32,16384,352,193,-614,-14,3.14,24.50
2020,7,27,6,20,23,16,16368,320,194,-615,-14,3.14,24.50
2020,7,27,6,20,23,32,16352,368,192,-611,-16,3.14,24.50
2020,7,27,6,20,24,-32,16416,368,190,-620,-14,3.14,24.50
2020,7,27,6,20,24,0,16336,368,191,-616,-14,3.14,24.50
2020,7,27,6,20,24,48,16416,432,192,-615,-17,3.14,24.50
2020,7,27,6,20,24,32,16320,448,197,-611,-15,3.14,24.50
2020,7,27,6,20,24,-80,16416,368,192,-611,-14,3.14,24.50
2020,7,27,6,20,25,0,16368,512,194,-613,-15,3.14,24.50
2020,7,27,6,20,25,-64,16432,448,191,-621,-16,3.14,24.50
2020,7,27,6,20,25,-32,16400,448,190,-612,-14,3.14,24.50
2020,7,27,6,20,25,-48,16416,368,191,-614,-15,3.14,24.50
2020,7,27,6,20,25,-48,16416,432,193,-612,-16,3.14,24.50
2020,7,27,6,20,26,48,16416,352,190,-613,-16,3.14,24.50
2020,7,27,6,20,26,-112,16352,384,191,-613,-15,3.14,24.50
2020,7,27,6,20,26,-48,16368,464,192,-614,-16,3.14,24.50
2020,7,27,6,20,26,-64,16368,480,193,-615,-12,3.14,24.50
2020,7,27,6,20,26,-32,16416,368,190,-615,-15,3.14,24.50
2020,7,27,6,20,27,0,16368,384,192,-614,-16,3.14,24.50
2020,7,27,6,20,27,0,16384,352,190,-612,-16,3.14,24.50
2020,7,27,6,20,27,-32,16336,336,190,-612,-14,3.14,24.50
2020,7,27,6,20,27,16,16384,432,192,-612,-16,3.14,24.50
2020,7,27,6,20,27,-32,16352,368,193,-617,-13,3.14,24.50
2020,7,27,6,20,28,16,16384,368,193,-616,-14,3.14,24.50
2020,7,27,6,20,28,16,16416,384,192,-613,-16,3.14,24.50
2020,7,27,6,20,28,-32,16400,448,202,-615,-14,3.14,24.50
2020,7,27,6,20,28,-16,16352,416,189,-615,-14,3.14,24.50
2020,7,27,6,20,28,16,16384,560,192,-614,-17,3.14,24.50
2020,7,27,6,20,29,-32,16400,384,191,-613,-17,3.14,24.50
2020,7,27,6,20,29,-16,16352,368,195,-614,-12,3.14,24.50
2020,7,27,6,20,29,-64,16368,352,190,-613,-12,3.14,24.50
2020,7,27,6,20,29,16,16400,384,188,-616,-15,3.14,24.50
2020,7,27,6,20,30,-16,16368,368,198,-616,-12,3.14,24.50
2020,7,27,6,20,30,0,16448,448,190,-614,-13,3.14,24.50
2020,7,27,6,20,30,-32,16400,368,190,-615,-18,3.14,24.50
2020,7,27,6,20,30,16,16416,368,190,-612,-17,3.14,24.50
2020,7,27,6,20,30,-32,16384,336,192,-618,-12,3.14,24.50
2020,7,27,6,20,30,16,16368,368,192,-614,-16,3.14,24.50
2020,7,27,6,20,31,-16,16336,432,192,-614,-16,3.14,24.50
2020,7,27,6,20,31,-96,16368,336,190,-610,-13,3.14,24.50
2020,7,27,6,20,31,16,16432,400,192,-613,-16,3.14,24.50
2020,7,27,6,20,31,16,16352,448,193,-613,-13,3.14,24.50
2020,7,27,6,20,32,-32,16368,480,192,-615,-15,3.14,24.50
2020,7,27,6,20,32,0,16368,432,190,-614,-14,3.14,24.50
2020,7,27,6,20,32,-16,16384,480,192,-613,-14,3.14,24.50
2020,7,27,6,20,32,-48,16368,432,190,-615,-15,3.14,24.50
2020,7,27,6,20,32,-32,16368,416,190,-615,-13,3.14,24.50
2020,7,27,6,20,32,16,16384,432,189,-614,-17,3.14,24.50
2020,7,27,6,20,33,-48,16400,400,191,-614,-17,3.14,24.50
2020,7,27,6,20,33,0,16416,416,190,-615,-14,3.14,24.50
2020,7,27,6,20,33,16,16384,368,190,-616,-16,3.14,24.50
2020,7,27,6,20,33,16,16368,432,194,-612,-14,3.14,24.50
2020,7,27,6,20,34,224,16400,384,189,-617,-15,3.14,24.50
2020,7,27,6,20,34,0,16400,368,191,-616,-15,3.14,24.50
2020,7,27,6,20,34,-32,16368,352,192,-614,-12,3.14,24.50
2020,7,27,6,20,34,0,16400,464,190,-612,-14,3.14,24.50
2020,7,27,6,20,34,16,16352,416,191,-616,-15,3.14,24.50
2020,7,27,6,20,34,-64,16400,512,191,-613,-16,3.14,24.50
2020,7,27,6,20,35,-32,16400,400,192,-614,-15,3.14,24.50
2020,7,27,6,20,35,-48,16352,416,190,-616,-14,3.14,24.50
2020,7,27,6,20,35,-64,16384,336,191,-612,-14,3.14,24.50
2020,7,27,6,20,35,-48,16384,400,193,-614,-17,3.14,24.50
2020,7,27,6,20,36,-32,16352,400,193,-613,-13,3.14,24.50
2020,7,27,6,20,36,-64,16400,368,188,-616,-18,3.14,24.50
2020,7,27,6,20,36,16,16416,432,190,-615,-17,3.14,24.50
2020,7,27,6,20,36,-48,16352,320,192,-613,-14,3.14,24.50
2020,7,27,6,20,36,-16,16384,448,193,-614,-13,3.14,24.50
2020,7,27,6,20,36,-32,16336,432,192,-614,-14,3.14,24.50
2020,7,27,6,20,37,-16,16368,352,191,-614,-13,3.14,24.50
2020,7,27,6,20,37,-16,16384,384,189,-613,-16,3.14,24.50
2020,7,27,6,20,37,0,16144,432,193,-613,-17,3.14,24.50
2020,7,27,6,20,37,-32,16400,432,193,-615,-11,3.14,24.50
2020,7,27,6,20,38,16,16368,416,191,-614,-12,3.14,24.50
2020,7,27,6,20,38,-80,16384,384,194,-612,-14,3.14,24.50
2020,7,27,6,20,38,-16,16384,320,194,-615,-16,3.14,24.50
2020,7,27,6,20,38,-32,16368,384,194,-614,-17,3.14,24.50
